timestamp,open,high,low,close,volume
2024-11-13 13:00:00,0.1428,0.148,0.1419,0.1476,9322169.0
2024-11-13 14:00:00,0.1476,0.1527,0.1458,0.1521,10457023.0
2024-11-13 15:00:00,0.152,0.1524,0.1491,0.1515,6937038.0
2024-11-13 16:00:00,0.1515,0.1522,0.1493,0.1502,6652884.0
2024-11-13 17:00:00,0.1502,0.1514,0.1498,0.1502,2950355.0
2024-11-13 18:00:00,0.1503,0.1515,0.1494,0.15,2872897.0
2024-11-13 19:00:00,0.15,0.1506,0.1435,0.144,11155845.0
2024-11-13 20:00:00,0.1439,0.1458,0.1418,0.1438,6312146.0
2024-11-13 21:00:00,0.1438,0.144,0.1401,0.1424,5572446.0
2024-11-13 22:00:00,0.1424,0.1451,0.1418,0.145,3998178.0
2024-11-13 23:00:00,0.1449,0.1461,0.1438,0.1455,2745581.0
2024-11-14 00:00:00,0.1455,0.1468,0.1437,0.1437,4384292.0
2024-11-14 01:00:00,0.1437,0.1453,0.1429,0.1452,3135545.0
2024-11-14 02:00:00,0.1452,0.1459,0.143,0.1443,3192004.0
2024-11-14 03:00:00,0.1443,0.1458,0.1418,0.1456,2647478.0
2024-11-14 04:00:00,0.1456,0.1476,0.1449,0.1475,3715472.0
2024-11-14 05:00:00,0.1475,0.1489,0.1468,0.1486,2980003.0
2024-11-14 06:00:00,0.1486,0.1523,0.1484,0.1492,6093820.0
2024-11-14 07:00:00,0.1492,0.1543,0.1483,0.1541,4657692.0
2024-11-14 08:00:00,0.1541,0.1556,0.1499,0.1501,5955019.0
2024-11-14 09:00:00,0.1501,0.1513,0.1488,0.1499,2858109.0
2024-11-14 10:00:00,0.1498,0.1512,0.1467,0.1471,3105835.0
2024-11-14 11:00:00,0.1471,0.1477,0.1447,0.1477,4123537.0
2024-11-14 12:00:00,0.1475,0.1477,0.1459,0.1464,3287334.0
2024-11-14 13:00:00,0.1463,0.148,0.1452,0.1453,4644872.0
2024-11-14 14:00:00,0.1453,0.1485,0.1429,0.1429,7651846.0
2024-11-14 15:00:00,0.1429,0.1448,0.1412,0.1426,5156552.0
2024-11-14 16:00:00,0.1427,0.1465,0.1418,0.1459,3747195.0
2024-11-14 17:00:00,0.1458,0.1465,0.1448,0.1461,2093015.0
2024-11-14 18:00:00,0.1461,0.1482,0.1459,0.1471,2077618.0
2024-11-14 19:00:00,0.1471,0.1512,0.1471,0.1505,4960464.0
2024-11-14 20:00:00,0.1505,0.1506,0.1476,0.148,5047071.0
2024-11-14 21:00:00,0.1479,0.1513,0.1471,0.151,5391757.0
2024-11-14 22:00:00,0.1509,0.1516,0.1473,0.1487,4723804.0
2024-11-14 23:00:00,0.1486,0.1493,0.1437,0.1457,8104992.0
2024-11-15 00:00:00,0.1456,0.1524,0.1452,0.1514,9614651.0
2024-11-15 01:00:00,0.1513,0.1525,0.1478,0.1523,7376027.0
2024-11-15 02:00:00,0.1524,0.1534,0.1498,0.1522,6429811.0
2024-11-15 03:00:00,0.1522,0.1555,0.1509,0.155,6207428.0
2024-11-15 04:00:00,0.155,0.1556,0.1497,0.1527,8943408.0
2024-11-15 05:00:00,0.1526,0.1598,0.1506,0.1579,15344042.0
2024-11-15 06:00:00,0.1579,0.1603,0.1563,0.1571,12386200.0
2024-11-15 07:00:00,0.1572,0.1582,0.1543,0.1548,5324629.0
2024-11-15 08:00:00,0.1547,0.1553,0.1534,0.1546,5369383.0
2024-11-15 09:00:00,0.1547,0.1613,0.1542,0.1594,11612817.0
2024-11-15 10:00:00,0.1594,0.1601,0.1571,0.1583,6305236.0
2024-11-15 11:00:00,0.1583,0.1602,0.1582,0.159,5037838.0
2024-11-15 12:00:00,0.159,0.1702,0.1587,0.1611,35624536.0
2024-11-15 13:00:00,0.1612,0.1728,0.1611,0.1635,33746948.0
2024-11-15 14:00:00,0.1634,0.1729,0.1626,0.1706,25226438.0
2024-11-15 15:00:00,0.1707,0.1766,0.1668,0.1725,48516100.0
2024-11-15 16:00:00,0.1727,0.1842,0.1701,0.1802,66152248.0
2024-11-15 17:00:00,0.1802,0.187,0.1767,0.1858,32997586.0
2024-11-15 18:00:00,0.1858,0.1858,0.1775,0.1791,20948708.0
2024-11-15 19:00:00,0.1791,0.1824,0.1736,0.1824,16910972.0
2024-11-15 20:00:00,0.1824,0.1888,0.1796,0.1813,29818928.0
2024-11-15 21:00:00,0.1812,0.1914,0.1809,0.185,31103580.0
2024-11-15 22:00:00,0.1851,0.1866,0.1808,0.1856,12675090.0
2024-11-15 23:00:00,0.1857,0.1897,0.1827,0.1856,24553254.0
2024-11-16 00:00:00,0.1855,0.1917,0.1843,0.1877,33353764.0
2024-11-16 01:00:00,0.1877,0.1877,0.1824,0.1872,10318774.0
2024-11-16 02:00:00,0.1872,0.1919,0.1855,0.1905,12508937.0
2024-11-16 03:00:00,0.1905,0.1932,0.1855,0.1868,14020979.0
2024-11-16 04:00:00,0.1868,0.1895,0.1861,0.1884,7155132.0
2024-11-16 05:00:00,0.1884,0.192,0.1881,0.1909,8617544.0
2024-11-16 06:00:00,0.1908,0.1977,0.1897,0.1926,21839839.0
2024-11-16 07:00:00,0.1927,0.1997,0.1923,0.194,32129556.0
2024-11-16 08:00:00,0.1938,0.2062,0.1935,0.2058,24162196.0
2024-11-16 09:00:00,0.2058,0.2193,0.2025,0.2029,61520766.0
2024-11-16 10:00:00,0.2029,0.2123,0.2005,0.2066,34235209.0
2024-11-16 11:00:00,0.2066,0.2073,0.1943,0.1982,25753742.0
2024-11-16 12:00:00,0.1983,0.2011,0.1943,0.197,24487115.0
2024-11-16 13:00:00,0.1969,0.1993,0.1948,0.1958,11982927.0
2024-11-16 14:00:00,0.1959,0.2085,0.1956,0.2021,25131182.0
2024-11-16 15:00:00,0.2019,0.2022,0.1943,0.1977,18463290.0
2024-11-16 16:00:00,0.1977,0.203,0.197,0.2013,13784452.0
2024-11-16 17:00:00,0.2014,0.2015,0.1936,0.1938,15908255.0
2024-11-16 18:00:00,0.1938,0.1997,0.1936,0.1994,8732484.0
2024-11-16 19:00:00,0.1994,0.2004,0.1977,0.1981,6482935.0
2024-11-16 20:00:00,0.198,0.1998,0.1974,0.1985,5558719.0
2024-11-16 21:00:00,0.1986,0.1998,0.1974,0.1987,5229483.0
2024-11-16 22:00:00,0.1987,0.199,0.1963,0.1965,8556424.0
2024-11-16 23:00:00,0.1966,0.1973,0.1954,0.1965,5971139.0
2024-11-17 00:00:00,0.1966,0.2,0.1937,0.1949,10510604.0
2024-11-17 01:00:00,0.1949,0.1967,0.1879,0.1887,10107404.0
2024-11-17 02:00:00,0.1887,0.1889,0.1835,0.1879,12310933.0
2024-11-17 03:00:00,0.1878,0.1889,0.1859,0.1882,3929412.0
2024-11-17 04:00:00,0.1882,0.1885,0.1848,0.1873,4835454.0
2024-11-17 05:00:00,0.1873,0.1882,0.1862,0.1866,3284619.0
2024-11-17 06:00:00,0.1867,0.1932,0.1866,0.1919,5022161.0
2024-11-17 07:00:00,0.1918,0.1939,0.1908,0.1909,5330311.0
2024-11-17 08:00:00,0.191,0.1936,0.1905,0.1928,4260137.0
2024-11-17 09:00:00,0.1927,0.1954,0.1922,0.1942,5775210.0
2024-11-17 10:00:00,0.1942,0.1951,0.1925,0.1936,3286697.0
2024-11-17 11:00:00,0.1935,0.1936,0.188,0.1883,5316147.0
2024-11-17 12:00:00,0.1883,0.1918,0.1883,0.1914,2873922.0
2024-11-17 13:00:00,0.1915,0.1935,0.1898,0.192,5181070.0
2024-11-17 14:00:00,0.192,0.1926,0.1885,0.1903,4415716.0
2024-11-17 15:00:00,0.1904,0.1911,0.1874,0.1881,4418380.0
2024-11-17 16:00:00,0.188,0.1887,0.1863,0.1874,3894882.0
2024-11-17 17:00:00,0.1874,0.1885,0.1865,0.1874,4298735.0
2024-11-17 18:00:00,0.1875,0.1875,0.184,0.1842,6656596.0
2024-11-17 19:00:00,0.1841,0.1847,0.1816,0.1826,7145289.0
2024-11-17 20:00:00,0.1827,0.1846,0.1808,0.1813,3824009.0
2024-11-17 21:00:00,0.1813,0.1831,0.18,0.1805,5216279.0
2024-11-17 22:00:00,0.1805,0.1833,0.1792,0.1819,3749612.0
2024-11-17 23:00:00,0.1819,0.1839,0.1804,0.1838,2564501.0
2024-11-18 00:00:00,0.1838,0.1841,0.1816,0.1827,2909430.0
2024-11-18 01:00:00,0.1828,0.1891,0.1827,0.1881,8441175.0
2024-11-18 02:00:00,0.1881,0.194,0.1872,0.1919,9156630.0
2024-11-18 03:00:00,0.192,0.2095,0.1916,0.2063,41302613.0
2024-11-18 04:00:00,0.2063,0.2146,0.2001,0.2023,41636463.0
2024-11-18 05:00:00,0.2023,0.2072,0.1986,0.2067,20522338.0
2024-11-18 06:00:00,0.2067,0.2094,0.2031,0.2051,19827592.0
2024-11-18 07:00:00,0.2051,0.2107,0.202,0.2103,21598528.0
2024-11-18 08:00:00,0.2102,0.2245,0.2102,0.2204,40921463.0
2024-11-18 09:00:00,0.2203,0.2243,0.2156,0.2169,26799962.0
2024-11-18 10:00:00,0.217,0.2198,0.2135,0.2183,13225029.0
2024-11-18 11:00:00,0.2184,0.2244,0.2127,0.2133,22149667.0
2024-11-18 12:00:00,0.2134,0.217,0.2088,0.2092,16549892.0
2024-11-18 13:00:00,0.2094,0.2115,0.2066,0.2074,12184100.0
2024-11-18 14:00:00,0.2075,0.2151,0.2068,0.2132,9932687.0
2024-11-18 15:00:00,0.2131,0.2159,0.2112,0.2148,12557580.0
2024-11-18 16:00:00,0.2148,0.2317,0.2131,0.2197,45952500.0
2024-11-18 17:00:00,0.2197,0.22,0.2151,0.2169,13049253.0
2024-11-18 18:00:00,0.2169,0.2169,0.2113,0.2117,8512849.0
2024-11-18 19:00:00,0.2117,0.2141,0.2086,0.2131,7819582.0
2024-11-18 20:00:00,0.2131,0.2154,0.2118,0.2136,6036024.0
2024-11-18 21:00:00,0.2135,0.2189,0.2129,0.2153,9306635.0
2024-11-18 22:00:00,0.2152,0.2174,0.2146,0.2156,6761938.0
2024-11-18 23:00:00,0.2156,0.2181,0.2148,0.2159,4557016.0
2024-11-19 00:00:00,0.216,0.2254,0.2084,0.2135,40656112.0
2024-11-19 01:00:00,0.2136,0.218,0.2119,0.2123,7968176.0
2024-11-19 02:00:00,0.2124,0.2186,0.2121,0.2142,10323486.0
2024-11-19 03:00:00,0.2141,0.2151,0.2119,0.2127,4048384.0
2024-11-19 04:00:00,0.2128,0.2153,0.2087,0.2102,6065136.0
2024-11-19 05:00:00,0.2102,0.2134,0.2089,0.2096,7046655.0
2024-11-19 06:00:00,0.2095,0.2113,0.209,0.2095,4237585.0
2024-11-19 07:00:00,0.2096,0.2101,0.207,0.2077,5927860.0
2024-11-19 08:00:00,0.2077,0.2086,0.2062,0.2074,3984184.0
2024-11-19 09:00:00,0.2073,0.2078,0.2046,0.206,3378747.0
2024-11-19 10:00:00,0.2059,0.2087,0.2056,0.2072,4206156.0
2024-11-19 11:00:00,0.2073,0.2125,0.2072,0.2123,9680157.0
2024-11-19 12:00:00,0.2123,0.2163,0.2115,0.2145,8465134.0
2024-11-19 13:00:00,0.2146,0.2151,0.2112,0.2128,6360549.0
2024-11-19 14:00:00,0.2128,0.2174,0.2123,0.2146,10880298.0
2024-11-19 15:00:00,0.2146,0.231,0.2146,0.2306,26270072.0
2024-11-19 16:00:00,0.2305,0.2366,0.2251,0.226,28108023.0
2024-11-19 17:00:00,0.226,0.2373,0.2249,0.2328,21221390.0
2024-11-19 18:00:00,0.2328,0.2361,0.23,0.236,16237891.0
2024-11-19 19:00:00,0.2361,0.2383,0.2334,0.2338,10910009.0
2024-11-19 20:00:00,0.2339,0.234,0.226,0.2271,8180904.0
2024-11-19 21:00:00,0.2272,0.2303,0.2246,0.2252,6877981.0
2024-11-19 22:00:00,0.2253,0.2265,0.221,0.2234,5337002.0
2024-11-19 23:00:00,0.2234,0.2241,0.2212,0.2234,6543043.0
2024-11-20 00:00:00,0.2233,0.2234,0.2195,0.2201,5756386.0
2024-11-20 01:00:00,0.2201,0.2206,0.217,0.2192,4307155.0
2024-11-20 02:00:00,0.2193,0.2211,0.2172,0.2175,4045184.0
2024-11-20 03:00:00,0.2177,0.2177,0.2134,0.2166,6138063.0
2024-11-20 04:00:00,0.2166,0.219,0.2146,0.2181,5526183.0
2024-11-20 05:00:00,0.2181,0.2224,0.2166,0.2195,6295835.0
2024-11-20 06:00:00,0.2196,0.2213,0.2166,0.2169,3741616.0
2024-11-20 07:00:00,0.2167,0.2185,0.2156,0.2179,4166190.0
2024-11-20 08:00:00,0.2178,0.2221,0.2164,0.2196,4793624.0
2024-11-20 09:00:00,0.2196,0.2277,0.2184,0.2262,7402469.0
2024-11-20 10:00:00,0.2262,0.2278,0.2246,0.2251,6498978.0
2024-11-20 11:00:00,0.225,0.2285,0.2229,0.227,6924870.0
2024-11-20 12:00:00,0.2269,0.2277,0.22,0.2216,6464107.0
2024-11-20 13:00:00,0.2217,0.2269,0.22,0.2261,6919658.0
2024-11-20 14:00:00,0.2261,0.2278,0.2217,0.2254,11541637.0
2024-11-20 15:00:00,0.2255,0.2258,0.2194,0.2197,6048762.0
2024-11-20 16:00:00,0.2197,0.2199,0.2132,0.2155,7180201.0
2024-11-20 17:00:00,0.2155,0.2177,0.2111,0.2113,5707483.0
2024-11-20 18:00:00,0.2113,0.2135,0.2093,0.2125,7217473.0
2024-11-20 19:00:00,0.2124,0.2128,0.208,0.2105,5802595.0
2024-11-20 20:00:00,0.2105,0.2135,0.2082,0.2125,7114477.0
2024-11-20 21:00:00,0.2123,0.2127,0.2102,0.2121,3320870.0
2024-11-20 22:00:00,0.2121,0.2149,0.2116,0.212,3732379.0
2024-11-20 23:00:00,0.2121,0.2145,0.2107,0.211,4755486.0
2024-11-21 00:00:00,0.211,0.2151,0.2101,0.2141,6103862.0
2024-11-21 01:00:00,0.2141,0.2222,0.2134,0.2185,10438774.0
2024-11-21 02:00:00,0.2186,0.2192,0.2124,0.216,6108239.0
2024-11-21 03:00:00,0.2159,0.2201,0.2132,0.2138,7474297.0
2024-11-21 04:00:00,0.2138,0.2169,0.2089,0.2149,9132334.0
2024-11-21 05:00:00,0.2149,0.2154,0.2106,0.2115,4015381.0
2024-11-21 06:00:00,0.2116,0.2119,0.2072,0.2091,5981419.0
2024-11-21 07:00:00,0.209,0.2101,0.2079,0.209,2145864.0
2024-11-21 08:00:00,0.2088,0.2099,0.2076,0.2083,3800390.0
2024-11-21 09:00:00,0.2082,0.2093,0.2057,0.2059,3138239.0
2024-11-21 10:00:00,0.2059,0.2067,0.2042,0.2049,4738803.0
2024-11-21 11:00:00,0.2049,0.2089,0.2036,0.2087,3969570.0
2024-11-21 12:00:00,0.2088,0.2149,0.2085,0.2121,8784406.0
2024-11-21 13:00:00,0.2121,0.2162,0.2115,0.2122,6868058.0
2024-11-21 14:00:00,0.2122,0.2137,0.2064,0.2084,9797997.0
2024-11-21 15:00:00,0.2083,0.2083,0.2027,0.2044,7664438.0
2024-11-21 16:00:00,0.2044,0.2087,0.2041,0.2077,4608704.0
2024-11-21 17:00:00,0.2076,0.2089,0.2063,0.208,4730438.0
2024-11-21 18:00:00,0.2081,0.2145,0.2079,0.2133,7342532.0
2024-11-21 19:00:00,0.2134,0.2172,0.2124,0.2137,10180115.0
2024-11-21 20:00:00,0.2136,0.2157,0.2128,0.2135,2868045.0
2024-11-21 21:00:00,0.2135,0.2137,0.2104,0.2121,9626520.0
2024-11-21 22:00:00,0.2122,0.2164,0.2122,0.2159,4226214.0
2024-11-21 23:00:00,0.2159,0.216,0.2137,0.2142,3189743.0
2024-11-22 00:00:00,0.2143,0.2196,0.2142,0.2163,13253700.0
2024-11-22 01:00:00,0.2165,0.2258,0.2149,0.2249,15748400.0
2024-11-22 02:00:00,0.2248,0.2304,0.2234,0.226,12336733.0
2024-11-22 03:00:00,0.2262,0.2314,0.226,0.2285,8560316.0
2024-11-22 04:00:00,0.2285,0.233,0.2263,0.2267,8184082.0
2024-11-22 05:00:00,0.2267,0.2314,0.2263,0.2295,10652747.0
2024-11-22 06:00:00,0.2294,0.2382,0.2293,0.2379,14054682.0
2024-11-22 07:00:00,0.2379,0.2439,0.2339,0.2346,20527904.0
2024-11-22 08:00:00,0.2344,0.2386,0.2341,0.2364,7460239.0
2024-11-22 09:00:00,0.2363,0.2439,0.2363,0.242,12849683.0
2024-11-22 10:00:00,0.242,0.2427,0.2375,0.2393,7809591.0
2024-11-22 11:00:00,0.2394,0.2454,0.2377,0.2426,12495548.0
2024-11-22 12:00:00,0.2427,0.2446,0.2389,0.2422,11392348.0
2024-11-22 13:00:00,0.2422,0.2422,0.2292,0.2297,19413307.0
2024-11-22 14:00:00,0.2298,0.2326,0.2285,0.2314,7671079.0
2024-11-22 15:00:00,0.2315,0.241,0.2307,0.2409,9875973.0
2024-11-22 16:00:00,0.2409,0.2481,0.2383,0.2427,16819498.0
2024-11-22 17:00:00,0.2426,0.2477,0.2408,0.2426,12464784.0
2024-11-22 18:00:00,0.2425,0.2474,0.2403,0.241,6548689.0
2024-11-22 19:00:00,0.241,0.2473,0.2402,0.2451,5686723.0
2024-11-22 20:00:00,0.2451,0.2505,0.2445,0.2503,11066446.0
2024-11-22 21:00:00,0.2501,0.2516,0.2471,0.2475,6660882.0
2024-11-22 22:00:00,0.2475,0.2562,0.2472,0.2544,10007219.0
2024-11-22 23:00:00,0.2543,0.2644,0.2524,0.2586,20698120.0
2024-11-23 00:00:00,0.2587,0.2806,0.2583,0.2784,44642274.0
2024-11-23 01:00:00,0.2784,0.2894,0.2737,0.2835,43686444.0
2024-11-23 02:00:00,0.2839,0.2877,0.2688,0.271,22154191.0
2024-11-23 03:00:00,0.2711,0.296,0.2701,0.2893,26619439.0
2024-11-23 04:00:00,0.2893,0.2913,0.2769,0.2883,24702670.0
2024-11-23 05:00:00,0.2882,0.3183,0.2872,0.3122,70540542.0
2024-11-23 06:00:00,0.3122,0.3147,0.3043,0.3119,29296672.0
2024-11-23 07:00:00,0.3119,0.321,0.303,0.3049,42434815.0
2024-11-23 08:00:00,0.305,0.3085,0.2972,0.3069,22629954.0
2024-11-23 09:00:00,0.307,0.3073,0.2864,0.2884,24758786.0
2024-11-23 10:00:00,0.2884,0.2899,0.2826,0.2869,18633501.0
2024-11-23 11:00:00,0.2869,0.2986,0.2864,0.2984,12049350.0
2024-11-23 12:00:00,0.2984,0.3024,0.2943,0.2991,13301523.0
2024-11-23 13:00:00,0.299,0.3033,0.2958,0.2989,9735458.0
2024-11-23 14:00:00,0.2991,0.3023,0.2966,0.3016,10035256.0
2024-11-23 15:00:00,0.3016,0.3092,0.3012,0.3052,22460020.0
2024-11-23 16:00:00,0.3052,0.3105,0.2897,0.3031,31877619.0
2024-11-23 17:00:00,0.3031,0.3049,0.2954,0.2975,19177016.0
2024-11-23 18:00:00,0.2973,0.2975,0.2877,0.2906,9395923.0
2024-11-23 19:00:00,0.2906,0.2953,0.2878,0.2894,6322077.0
2024-11-23 20:00:00,0.2893,0.2896,0.2821,0.2857,7204112.0
2024-11-23 21:00:00,0.2855,0.2921,0.2849,0.2919,7203047.0
2024-11-23 22:00:00,0.2919,0.2929,0.2874,0.29,3644303.0
2024-11-23 23:00:00,0.29,0.295,0.2879,0.2937,6123546.0
2024-11-24 00:00:00,0.2936,0.2966,0.2884,0.2924,12416031.0
2024-11-24 01:00:00,0.2925,0.296,0.2885,0.2905,6350050.0
2024-11-24 02:00:00,0.2903,0.3091,0.2897,0.3028,17379736.0
2024-11-24 03:00:00,0.3027,0.3285,0.2998,0.3263,32144709.0
2024-11-24 04:00:00,0.3263,0.329,0.3025,0.3044,30431526.0
2024-11-24 05:00:00,0.3045,0.3054,0.2939,0.3025,11195478.0
2024-11-24 06:00:00,0.3025,0.3025,0.2922,0.2929,9122724.0
2024-11-24 07:00:00,0.2928,0.3034,0.2925,0.2996,6311622.0
2024-11-24 08:00:00,0.2995,0.3042,0.2947,0.2952,7465321.0
2024-11-24 09:00:00,0.2953,0.3002,0.2919,0.2979,7968952.0
2024-11-24 10:00:00,0.298,0.2999,0.2919,0.295,5614792.0
2024-11-24 11:00:00,0.2949,0.2961,0.2838,0.2838,11710599.0
2024-11-24 12:00:00,0.2838,0.2921,0.2745,0.2841,26552074.0
2024-11-24 13:00:00,0.2841,0.2882,0.2818,0.2826,9621755.0
2024-11-24 14:00:00,0.2825,0.2825,0.265,0.2706,32128840.0
2024-11-24 15:00:00,0.2703,0.2717,0.2563,0.2567,14315565.0
2024-11-24 16:00:00,0.2567,0.2695,0.2556,0.2666,20182671.0
2024-11-24 17:00:00,0.2665,0.2691,0.2618,0.268,7764088.0
2024-11-24 18:00:00,0.268,0.2739,0.2667,0.2733,9968671.0
2024-11-24 19:00:00,0.2733,0.2752,0.2705,0.2714,7824623.0
2024-11-24 20:00:00,0.2714,0.2816,0.2705,0.2796,7722214.0
2024-11-24 21:00:00,0.2796,0.2844,0.2757,0.2837,6476596.0
2024-11-24 22:00:00,0.2836,0.2857,0.2804,0.2856,7352258.0
2024-11-24 23:00:00,0.2855,0.2879,0.2826,0.2841,8658740.0
2024-11-25 00:00:00,0.2841,0.2841,0.2714,0.2715,11400933.0
2024-11-25 01:00:00,0.2714,0.2726,0.2648,0.2691,8414690.0
2024-11-25 02:00:00,0.2691,0.2719,0.2677,0.2686,4870931.0
2024-11-25 03:00:00,0.2687,0.276,0.2687,0.2754,4269105.0
2024-11-25 04:00:00,0.2753,0.2817,0.2742,0.2781,10269858.0
2024-11-25 05:00:00,0.2783,0.2918,0.278,0.2887,10109844.0
2024-11-25 06:00:00,0.2887,0.2914,0.2796,0.281,7625717.0
2024-11-25 07:00:00,0.281,0.2873,0.2804,0.2817,6292977.0
2024-11-25 08:00:00,0.2818,0.2882,0.2809,0.2879,5751947.0
2024-11-25 09:00:00,0.2879,0.2933,0.2873,0.2894,10171674.0
2024-11-25 10:00:00,0.2892,0.2914,0.2819,0.2859,10566869.0
2024-11-25 11:00:00,0.286,0.2876,0.2808,0.2841,6261945.0
2024-11-25 12:00:00,0.284,0.2868,0.2786,0.2789,10175607.0
2024-11-25 13:00:00,0.2788,0.28,0.2729,0.2732,7839654.0
2024-11-25 14:00:00,0.2731,0.2777,0.2667,0.267,9387228.0
2024-11-25 15:00:00,0.267,0.2754,0.2615,0.2718,12490346.0
2024-11-25 16:00:00,0.2718,0.2758,0.2677,0.2697,7898279.0
2024-11-25 17:00:00,0.2698,0.2701,0.2646,0.2673,5746172.0
2024-11-25 18:00:00,0.2673,0.2693,0.2652,0.2662,3258751.0
2024-11-25 19:00:00,0.2663,0.2712,0.265,0.2698,4152217.0
2024-11-25 20:00:00,0.2697,0.2716,0.2681,0.2695,4274106.0
2024-11-25 21:00:00,0.2696,0.2705,0.2615,0.2646,6332937.0
2024-11-25 22:00:00,0.2646,0.266,0.2562,0.2617,9301626.0
2024-11-25 23:00:00,0.2617,0.2644,0.2585,0.2596,7781637.0
2024-11-26 00:00:00,0.2596,0.2658,0.2558,0.2607,9767150.0
2024-11-26 01:00:00,0.2608,0.2674,0.2604,0.2668,6507891.0
2024-11-26 02:00:00,0.2668,0.2682,0.2655,0.2668,4152284.0
2024-11-26 03:00:00,0.2668,0.2678,0.2634,0.2657,4440650.0
2024-11-26 04:00:00,0.2657,0.2671,0.2624,0.2665,2250247.0
2024-11-26 05:00:00,0.2665,0.2749,0.2662,0.2741,4476309.0
2024-11-26 06:00:00,0.274,0.274,0.2693,0.2699,2829108.0
2024-11-26 07:00:00,0.2698,0.2698,0.2623,0.264,5800284.0
2024-11-26 08:00:00,0.2641,0.2649,0.2579,0.2621,8305305.0
2024-11-26 09:00:00,0.2622,0.272,0.2614,0.2703,11978813.0
2024-11-26 10:00:00,0.2704,0.2738,0.2618,0.2618,10758253.0
2024-11-26 11:00:00,0.2618,0.2655,0.2508,0.2607,21679189.0
2024-11-26 12:00:00,0.2607,0.2667,0.2576,0.2625,7998861.0
2024-11-26 13:00:00,0.2623,0.2717,0.26,0.269,8640453.0
2024-11-26 14:00:00,0.2689,0.2838,0.2646,0.2765,19842424.0
2024-11-26 15:00:00,0.2765,0.2782,0.2704,0.2745,11398419.0
2024-11-26 16:00:00,0.2744,0.2861,0.2728,0.2817,14721475.0
2024-11-26 17:00:00,0.2819,0.2876,0.2792,0.287,9789258.0
2024-11-26 18:00:00,0.2869,0.2874,0.2754,0.2811,12268261.0
2024-11-26 19:00:00,0.2812,0.2829,0.2763,0.2822,10052417.0
2024-11-26 20:00:00,0.2821,0.2944,0.28,0.2904,13749966.0
2024-11-26 21:00:00,0.2902,0.2904,0.2847,0.2878,9212785.0
2024-11-26 22:00:00,0.2879,0.2965,0.2874,0.2888,13366653.0
2024-11-26 23:00:00,0.2888,0.299,0.2866,0.2977,13798208.0
2024-11-27 00:00:00,0.2977,0.3102,0.29,0.2931,25256273.0
2024-11-27 01:00:00,0.2931,0.3082,0.2892,0.3045,22063547.0
2024-11-27 02:00:00,0.3045,0.3078,0.2982,0.3041,7362283.0
2024-11-27 03:00:00,0.304,0.3048,0.297,0.2983,7267192.0
2024-11-27 04:00:00,0.298,0.3027,0.2925,0.2928,10199035.0
2024-11-27 05:00:00,0.2928,0.2946,0.2866,0.287,7569798.0
2024-11-27 06:00:00,0.2873,0.2939,0.2873,0.2924,6764774.0
2024-11-27 07:00:00,0.2923,0.2951,0.2885,0.2945,8598108.0
2024-11-27 08:00:00,0.2945,0.2946,0.2892,0.2921,6138328.0
2024-11-27 09:00:00,0.2919,0.2986,0.288,0.2981,7954484.0
2024-11-27 10:00:00,0.2983,0.3088,0.2966,0.304,15252304.0
2024-11-27 11:00:00,0.304,0.304,0.2988,0.3022,10668329.0
2024-11-27 12:00:00,0.3022,0.3047,0.2942,0.2974,8689511.0
2024-11-27 13:00:00,0.2974,0.3082,0.2968,0.3065,10221541.0
2024-11-27 14:00:00,0.3064,0.3092,0.3014,0.3031,9216386.0
2024-11-27 15:00:00,0.3029,0.3051,0.2975,0.3011,8305980.0
2024-11-27 16:00:00,0.3013,0.3029,0.2945,0.2952,8320694.0
2024-11-27 17:00:00,0.295,0.2997,0.2948,0.2989,5242485.0
2024-11-27 18:00:00,0.299,0.2995,0.2964,0.2976,4415521.0
2024-11-27 19:00:00,0.2976,0.2984,0.2948,0.2967,5999210.0
2024-11-27 20:00:00,0.2966,0.3054,0.2956,0.2994,8618004.0
2024-11-27 21:00:00,0.2997,0.3005,0.2953,0.296,4930574.0
2024-11-27 22:00:00,0.2961,0.2965,0.2935,0.2947,4827404.0
2024-11-27 23:00:00,0.2947,0.2958,0.2905,0.293,6051998.0
2024-11-28 00:00:00,0.293,0.2935,0.2881,0.2904,5133077.0
2024-11-28 01:00:00,0.2904,0.2935,0.2888,0.2916,3614340.0
2024-11-28 02:00:00,0.2916,0.2918,0.2866,0.287,3293495.0
2024-11-28 03:00:00,0.2871,0.2897,0.2837,0.2865,4888686.0
2024-11-28 04:00:00,0.2865,0.29,0.2856,0.2876,2341250.0
2024-11-28 05:00:00,0.2875,0.2881,0.2842,0.2848,2518460.0
2024-11-28 06:00:00,0.2848,0.286,0.2834,0.2859,2933730.0
2024-11-28 07:00:00,0.2858,0.288,0.2848,0.2855,2532452.0
2024-11-28 08:00:00,0.2856,0.2876,0.2839,0.285,2358614.0
2024-11-28 09:00:00,0.2851,0.2856,0.2826,0.2835,2466959.0
2024-11-28 10:00:00,0.2836,0.2869,0.2826,0.2865,3037772.0
2024-11-28 11:00:00,0.2863,0.296,0.2852,0.295,6321125.0
2024-11-28 12:00:00,0.2946,0.2956,0.2881,0.2918,7807110.0
2024-11-28 13:00:00,0.2919,0.2958,0.2898,0.2937,4693288.0
