timestamp,open,high,low,close,volume
2025-02-04 06:15:00,0.2906,0.2915,0.2876,0.2882,1624026.0
2025-02-04 06:30:00,0.2882,0.2906,0.2881,0.2902,974402.0
2025-02-04 06:45:00,0.2902,0.2913,0.289,0.2905,847213.0
2025-02-04 07:00:00,0.2906,0.2906,0.2882,0.2888,1037410.0
2025-02-04 07:15:00,0.2889,0.2906,0.2865,0.2869,835612.0
2025-02-04 07:30:00,0.287,0.2882,0.2841,0.2843,984444.0
2025-02-04 07:45:00,0.2843,0.2844,0.2814,0.2822,1565486.0
2025-02-04 08:00:00,0.2822,0.2846,0.2797,0.2831,3016453.0
2025-02-04 08:15:00,0.2831,0.2839,0.2815,0.283,1464886.0
2025-02-04 08:30:00,0.283,0.2834,0.2784,0.2785,2017463.0
2025-02-04 08:45:00,0.2786,0.2811,0.2782,0.2805,1176862.0
2025-02-04 09:00:00,0.2804,0.2843,0.2804,0.283,1424071.0
2025-02-04 09:15:00,0.283,0.2839,0.2808,0.2822,1324879.0
2025-02-04 09:30:00,0.2823,0.2833,0.281,0.2824,865165.0
2025-02-04 09:45:00,0.2823,0.2823,0.2801,0.2807,713561.0
2025-02-04 10:00:00,0.2806,0.2865,0.2805,0.285,1770025.0
2025-02-04 10:15:00,0.285,0.2877,0.2845,0.2866,807718.0
2025-02-04 10:30:00,0.2866,0.2887,0.2854,0.2883,880426.0
2025-02-04 10:45:00,0.2883,0.2884,0.2861,0.2868,1242350.0
2025-02-04 11:00:00,0.2867,0.2938,0.2866,0.2913,1361720.0
2025-02-04 11:15:00,0.2914,0.292,0.29,0.2916,1098601.0
2025-02-04 11:30:00,0.2916,0.2941,0.2908,0.2922,2366519.0
2025-02-04 11:45:00,0.2922,0.2922,0.2881,0.2888,1232527.0
2025-02-04 12:00:00,0.2889,0.2915,0.2888,0.291,887243.0
2025-02-04 12:15:00,0.2909,0.2926,0.2903,0.2919,995883.0
2025-02-04 12:30:00,0.292,0.297,0.292,0.2938,950892.0
2025-02-04 12:45:00,0.2939,0.2945,0.2921,0.2937,751282.0
2025-02-04 13:00:00,0.2937,0.2977,0.2929,0.2969,970539.0
2025-02-04 13:15:00,0.2968,0.2974,0.2951,0.2963,939743.0
2025-02-04 13:30:00,0.2964,0.2968,0.2944,0.2957,1451020.0
2025-02-04 13:45:00,0.2957,0.2971,0.291,0.2922,1642673.0
2025-02-04 14:00:00,0.2922,0.2943,0.2899,0.2902,1190949.0
2025-02-04 14:15:00,0.2903,0.2936,0.2903,0.2929,1282366.0
2025-02-04 14:30:00,0.2929,0.3012,0.2917,0.2992,5126881.0
2025-02-04 14:45:00,0.2993,0.3003,0.2963,0.2987,1869915.0
2025-02-04 15:00:00,0.2986,0.3008,0.2956,0.296,2388497.0
2025-02-04 15:15:00,0.2959,0.2976,0.2912,0.2951,3832035.0
2025-02-04 15:30:00,0.2952,0.2976,0.2935,0.2949,1176935.0
2025-02-04 15:45:00,0.2948,0.2979,0.2948,0.2951,1160393.0
2025-02-04 16:00:00,0.2952,0.2984,0.2933,0.298,1571489.0
2025-02-04 16:15:00,0.298,0.2985,0.295,0.2966,924277.0
2025-02-04 16:30:00,0.2966,0.2967,0.2939,0.2946,887061.0
2025-02-04 16:45:00,0.2945,0.2958,0.2938,0.2947,690177.0
2025-02-04 17:00:00,0.2947,0.2983,0.2939,0.2979,1454754.0
2025-02-04 17:15:00,0.2979,0.2989,0.2947,0.2947,826899.0
2025-02-04 17:30:00,0.2948,0.2956,0.2928,0.2945,951007.0
2025-02-04 17:45:00,0.2945,0.2966,0.2937,0.2959,684492.0
2025-02-04 18:00:00,0.2958,0.2966,0.2939,0.2944,624120.0
2025-02-04 18:15:00,0.2945,0.2977,0.2943,0.297,712875.0
2025-02-04 18:30:00,0.2969,0.2993,0.2953,0.2979,820204.0
2025-02-04 18:45:00,0.2979,0.3006,0.2972,0.2998,1746668.0
2025-02-04 19:00:00,0.2997,0.3071,0.2987,0.3071,2259451.0
2025-02-04 19:15:00,0.3072,0.3104,0.3067,0.308,1912289.0
2025-02-04 19:30:00,0.308,0.3114,0.3053,0.3083,1609606.0
2025-02-04 19:45:00,0.3083,0.3095,0.2949,0.2949,5005167.0
2025-02-04 20:00:00,0.2949,0.2981,0.2902,0.2924,6869443.0
2025-02-04 20:15:00,0.2925,0.2945,0.2893,0.2917,4117197.0
2025-02-04 20:30:00,0.2917,0.2946,0.2902,0.2933,2095481.0
2025-02-04 20:45:00,0.2932,0.2949,0.2914,0.2915,1349855.0
2025-02-04 21:00:00,0.2915,0.2916,0.2856,0.2891,3500251.0
2025-02-04 21:15:00,0.2891,0.29,0.2855,0.2871,1706744.0
2025-02-04 21:30:00,0.2869,0.2877,0.2812,0.282,2777363.0
2025-02-04 21:45:00,0.282,0.2843,0.2805,0.2813,3165009.0
2025-02-04 22:00:00,0.2814,0.2838,0.2809,0.2837,2715701.0
2025-02-04 22:15:00,0.2838,0.2869,0.2823,0.2855,2054495.0
2025-02-04 22:30:00,0.2856,0.2867,0.284,0.2864,667810.0
2025-02-04 22:45:00,0.2863,0.2905,0.2859,0.2897,842373.0
2025-02-04 23:00:00,0.2896,0.2941,0.2887,0.291,1923441.0
2025-02-04 23:15:00,0.2909,0.2915,0.2889,0.2896,922798.0
2025-02-04 23:30:00,0.2896,0.2909,0.289,0.2906,592659.0
2025-02-04 23:45:00,0.2905,0.2933,0.2897,0.2909,632565.0
2025-02-05 00:00:00,0.2909,0.2917,0.2894,0.2898,1069781.0
2025-02-05 00:15:00,0.2898,0.2909,0.2878,0.2905,883441.0
2025-02-05 00:30:00,0.2906,0.2907,0.2888,0.2904,913858.0
2025-02-05 00:45:00,0.2903,0.2924,0.2897,0.2897,580601.0
2025-02-05 01:00:00,0.2897,0.2955,0.2897,0.2932,1084655.0
2025-02-05 01:15:00,0.2932,0.2954,0.2924,0.2924,704949.0
2025-02-05 01:30:00,0.2924,0.2933,0.2914,0.2918,489898.0
2025-02-05 01:45:00,0.2916,0.2934,0.2898,0.2902,527413.0
2025-02-05 02:00:00,0.2901,0.292,0.29,0.29,556783.0
2025-02-05 02:15:00,0.2899,0.2907,0.2881,0.2903,931164.0
2025-02-05 02:30:00,0.2902,0.2919,0.29,0.2916,667507.0
2025-02-05 02:45:00,0.2917,0.2955,0.2911,0.2941,857159.0
2025-02-05 03:00:00,0.2941,0.2949,0.2918,0.2921,418237.0
2025-02-05 03:15:00,0.2921,0.2938,0.2913,0.2927,1039911.0
2025-02-05 03:30:00,0.2928,0.295,0.2927,0.2943,564452.0
2025-02-05 03:45:00,0.2943,0.2945,0.2918,0.2921,295329.0
2025-02-05 04:00:00,0.292,0.2928,0.2907,0.2911,273819.0
2025-02-05 04:15:00,0.2912,0.2917,0.2899,0.2902,291456.0
2025-02-05 04:30:00,0.2903,0.2917,0.29,0.2912,727328.0
2025-02-05 04:45:00,0.2913,0.2919,0.2894,0.2896,694287.0
2025-02-05 05:00:00,0.2896,0.2902,0.2876,0.2886,740903.0
2025-02-05 05:15:00,0.2884,0.2889,0.2872,0.2889,293016.0
2025-02-05 05:30:00,0.2889,0.2896,0.2869,0.2875,365680.0
2025-02-05 05:45:00,0.2874,0.2949,0.2873,0.2939,1422144.0
2025-02-05 06:00:00,0.2939,0.294,0.2911,0.2923,767141.0
2025-02-05 06:15:00,0.2922,0.2922,0.2904,0.2916,679897.0
2025-02-05 06:30:00,0.2917,0.2917,0.2886,0.2896,1060707.0
2025-02-05 06:45:00,0.2895,0.2895,0.2881,0.2887,338320.0
2025-02-05 07:00:00,0.2887,0.2889,0.2876,0.2886,547029.0
2025-02-05 07:15:00,0.2887,0.2895,0.2869,0.2895,445673.0
2025-02-05 07:30:00,0.2894,0.2907,0.2883,0.2907,396456.0
2025-02-05 07:45:00,0.2906,0.2929,0.2902,0.2911,648598.0
2025-02-05 08:00:00,0.2911,0.2929,0.2908,0.2912,477821.0
2025-02-05 08:15:00,0.2913,0.2913,0.2893,0.2895,670201.0
2025-02-05 08:30:00,0.2895,0.2895,0.2879,0.2885,377826.0
2025-02-05 08:45:00,0.2886,0.29,0.2884,0.2894,466607.0
2025-02-05 09:00:00,0.2894,0.2928,0.289,0.2915,1543718.0
2025-02-05 09:15:00,0.2914,0.2928,0.2906,0.2907,474503.0
2025-02-05 09:30:00,0.2907,0.2907,0.2876,0.2878,880215.0
2025-02-05 09:45:00,0.2879,0.2894,0.2871,0.289,600358.0
2025-02-05 10:00:00,0.2889,0.2899,0.2882,0.2883,374695.0
2025-02-05 10:15:00,0.2884,0.2911,0.2883,0.2909,833664.0
2025-02-05 10:30:00,0.2908,0.292,0.29,0.2907,792810.0
2025-02-05 10:45:00,0.2908,0.2912,0.2895,0.2897,809473.0
2025-02-05 11:00:00,0.2897,0.2936,0.2896,0.2929,660910.0
2025-02-05 11:15:00,0.2929,0.2957,0.2926,0.2928,748674.0
2025-02-05 11:30:00,0.2927,0.2941,0.2918,0.2928,575918.0
2025-02-05 11:45:00,0.2929,0.2949,0.2921,0.2943,666725.0
2025-02-05 12:00:00,0.2944,0.295,0.293,0.294,698196.0
2025-02-05 12:15:00,0.2939,0.2956,0.2931,0.2936,1489451.0
2025-02-05 12:30:00,0.2936,0.2936,0.2912,0.2917,839068.0
2025-02-05 12:45:00,0.2917,0.2917,0.2897,0.2904,571058.0
2025-02-05 13:00:00,0.2904,0.2926,0.2896,0.2922,729772.0
2025-02-05 13:15:00,0.2923,0.294,0.2909,0.2929,860621.0
2025-02-05 13:30:00,0.293,0.2952,0.293,0.2934,903612.0
2025-02-05 13:45:00,0.2935,0.2953,0.2934,0.2947,702029.0
2025-02-05 14:00:00,0.2946,0.2959,0.2933,0.2951,1211890.0
2025-02-05 14:15:00,0.2951,0.2965,0.2948,0.2958,912215.0
2025-02-05 14:30:00,0.2958,0.2975,0.2936,0.2961,1309328.0
2025-02-05 14:45:00,0.2961,0.2987,0.2933,0.2941,2372647.0
2025-02-05 15:00:00,0.2941,0.2966,0.2913,0.2951,2113480.0
2025-02-05 15:15:00,0.295,0.2983,0.2932,0.2983,1146479.0
2025-02-05 15:30:00,0.2982,0.2994,0.2962,0.2967,1146267.0
2025-02-05 15:45:00,0.2966,0.2993,0.2952,0.2982,1495635.0
2025-02-05 16:00:00,0.2981,0.2995,0.2943,0.2954,2436625.0
2025-02-05 16:15:00,0.2953,0.2965,0.2918,0.2929,2707387.0
2025-02-05 16:30:00,0.2928,0.2948,0.2888,0.2901,2144408.0
2025-02-05 16:45:00,0.2901,0.2955,0.2895,0.2929,1388178.0
2025-02-05 17:00:00,0.2929,0.2949,0.2922,0.2937,982550.0
2025-02-05 17:15:00,0.2936,0.2936,0.2881,0.2891,1268382.0
2025-02-05 17:30:00,0.2892,0.2904,0.2848,0.2863,1524028.0
2025-02-05 17:45:00,0.2863,0.2884,0.2848,0.2852,1304817.0
2025-02-05 18:00:00,0.2852,0.2891,0.285,0.2858,1671253.0
2025-02-05 18:15:00,0.2858,0.2892,0.2855,0.2882,1096401.0
2025-02-05 18:30:00,0.2881,0.2917,0.2874,0.289,1043449.0
2025-02-05 18:45:00,0.289,0.289,0.2851,0.2869,1420001.0
2025-02-05 19:00:00,0.2868,0.2898,0.2856,0.2878,969582.0
2025-02-05 19:15:00,0.2878,0.2911,0.2878,0.2909,739370.0
2025-02-05 19:30:00,0.2909,0.2954,0.2905,0.2942,1849665.0
2025-02-05 19:45:00,0.2943,0.2976,0.2929,0.2958,1129573.0
2025-02-05 20:00:00,0.2958,0.2984,0.2952,0.2958,1123719.0
2025-02-05 20:15:00,0.2958,0.2961,0.2935,0.2948,775972.0
2025-02-05 20:30:00,0.2948,0.2953,0.2884,0.2886,2164138.0
2025-02-05 20:45:00,0.2886,0.2921,0.2884,0.2906,1149133.0
2025-02-05 21:00:00,0.2905,0.2916,0.2891,0.2891,1227237.0
2025-02-05 21:15:00,0.2891,0.2902,0.2883,0.2884,505356.0
2025-02-05 21:30:00,0.2884,0.2905,0.2881,0.2885,507633.0
2025-02-05 21:45:00,0.2885,0.2885,0.2855,0.286,631757.0
2025-02-05 22:00:00,0.286,0.2867,0.2837,0.2859,1202019.0
2025-02-05 22:15:00,0.2859,0.2867,0.2822,0.2823,850260.0
2025-02-05 22:30:00,0.2822,0.2841,0.279,0.28,1011082.0
2025-02-05 22:45:00,0.28,0.2816,0.2799,0.281,609142.0
2025-02-05 23:00:00,0.2809,0.2833,0.2808,0.2825,689586.0
2025-02-05 23:15:00,0.2826,0.2826,0.2796,0.2798,669552.0
2025-02-05 23:30:00,0.2798,0.2834,0.2779,0.2821,1494070.0
2025-02-05 23:45:00,0.282,0.2825,0.2808,0.2814,618159.0
2025-02-06 00:00:00,0.2815,0.2853,0.2813,0.2838,1547479.0
2025-02-06 00:15:00,0.2838,0.2861,0.2828,0.2848,858787.0
2025-02-06 00:30:00,0.2847,0.2875,0.2844,0.2863,929740.0
2025-02-06 00:45:00,0.2863,0.2872,0.2844,0.2844,1015890.0
2025-02-06 01:00:00,0.2845,0.288,0.2824,0.2874,1019660.0
2025-02-06 01:15:00,0.2873,0.2906,0.2861,0.2887,1022183.0
2025-02-06 01:30:00,0.2887,0.2888,0.286,0.2872,993263.0
2025-02-06 01:45:00,0.2871,0.2895,0.2867,0.2891,774710.0
2025-02-06 02:00:00,0.2891,0.2917,0.2883,0.2911,1774389.0
2025-02-06 02:15:00,0.2912,0.2932,0.29,0.2906,1059647.0
2025-02-06 02:30:00,0.2906,0.2917,0.2895,0.29,690469.0
2025-02-06 02:45:00,0.2901,0.2901,0.288,0.2888,551126.0
2025-02-06 03:00:00,0.2888,0.2904,0.2878,0.2879,499777.0
2025-02-06 03:15:00,0.2879,0.2887,0.2874,0.2887,389418.0
2025-02-06 03:30:00,0.2887,0.2917,0.2887,0.2915,691160.0
2025-02-06 03:45:00,0.2915,0.2916,0.2898,0.2901,331659.0
2025-02-06 04:00:00,0.2901,0.2909,0.2884,0.2891,492520.0
2025-02-06 04:15:00,0.2891,0.2927,0.2887,0.2919,627782.0
2025-02-06 04:30:00,0.2919,0.2921,0.2906,0.2913,506143.0
2025-02-06 04:45:00,0.2914,0.2921,0.2904,0.2915,367234.0
2025-02-06 05:00:00,0.2914,0.2916,0.2893,0.2899,635704.0
2025-02-06 05:15:00,0.2898,0.2905,0.2887,0.2904,783051.0
2025-02-06 05:30:00,0.2905,0.2919,0.2892,0.2913,659703.0
2025-02-06 05:45:00,0.2913,0.2932,0.2912,0.2924,667587.0
2025-02-06 06:00:00,0.2924,0.2944,0.2905,0.2927,974561.0
2025-02-06 06:15:00,0.2927,0.2961,0.2924,0.2937,1413100.0
2025-02-06 06:30:00,0.2938,0.2977,0.2935,0.2954,1094988.0
2025-02-06 06:45:00,0.2955,0.2967,0.2945,0.2957,1221509.0
2025-02-06 07:00:00,0.2957,0.2958,0.2928,0.2932,328899.0
2025-02-06 07:15:00,0.2933,0.2938,0.2925,0.2927,519708.0
2025-02-06 07:30:00,0.2928,0.2933,0.2914,0.2917,427180.0
2025-02-06 07:45:00,0.2916,0.292,0.2905,0.292,471748.0
2025-02-06 08:00:00,0.292,0.2935,0.2908,0.2922,404884.0
2025-02-06 08:15:00,0.2922,0.2923,0.2905,0.2911,520024.0
2025-02-06 08:30:00,0.291,0.2918,0.2893,0.2903,670972.0
2025-02-06 08:45:00,0.2903,0.2905,0.2888,0.2892,450068.0
2025-02-06 09:00:00,0.2893,0.2933,0.2885,0.2932,869403.0
2025-02-06 09:15:00,0.2931,0.2936,0.2907,0.2907,477892.0
2025-02-06 09:30:00,0.2906,0.2917,0.2895,0.2895,669593.0
2025-02-06 09:45:00,0.2895,0.2921,0.2895,0.2914,353941.0
2025-02-06 10:00:00,0.2914,0.293,0.2907,0.2925,455381.0
2025-02-06 10:15:00,0.2925,0.2925,0.2908,0.2914,389471.0
2025-02-06 10:30:00,0.2914,0.2919,0.289,0.2901,750938.0
2025-02-06 10:45:00,0.29,0.2929,0.2898,0.292,522667.0
2025-02-06 11:00:00,0.2919,0.2927,0.2894,0.2896,949435.0
2025-02-06 11:15:00,0.2896,0.2896,0.2873,0.2881,599184.0
2025-02-06 11:30:00,0.2881,0.2894,0.2864,0.2892,1301378.0
2025-02-06 11:45:00,0.2892,0.2906,0.2888,0.2891,499736.0
2025-02-06 12:00:00,0.2891,0.2897,0.2859,0.2865,783998.0
2025-02-06 12:15:00,0.2865,0.2867,0.2842,0.2845,824064.0
2025-02-06 12:30:00,0.2845,0.2847,0.281,0.2832,1155538.0
2025-02-06 12:45:00,0.2833,0.2843,0.2823,0.2827,743232.0
2025-02-06 13:00:00,0.2827,0.2855,0.2827,0.2846,664813.0
2025-02-06 13:15:00,0.2846,0.2851,0.2829,0.283,555436.0
2025-02-06 13:30:00,0.2831,0.2879,0.2828,0.2848,1835949.0
2025-02-06 13:45:00,0.2848,0.2872,0.2839,0.2855,820657.0
2025-02-06 14:00:00,0.2855,0.2863,0.2822,0.2829,817935.0
2025-02-06 14:15:00,0.2828,0.2829,0.279,0.2807,2177860.0
2025-02-06 14:30:00,0.2807,0.2827,0.2769,0.2783,2273368.0
2025-02-06 14:45:00,0.2784,0.2796,0.2759,0.2767,1544116.0
2025-02-06 15:00:00,0.2768,0.2783,0.2758,0.2771,1602052.0
2025-02-06 15:15:00,0.2772,0.2774,0.2733,0.2737,2502583.0
2025-02-06 15:30:00,0.2737,0.2738,0.2691,0.2697,3860509.0
2025-02-06 15:45:00,0.2698,0.2707,0.2673,0.2689,3498026.0
2025-02-06 16:00:00,0.269,0.2726,0.2686,0.2724,3315033.0
2025-02-06 16:15:00,0.2724,0.2725,0.2682,0.2686,1855966.0
2025-02-06 16:30:00,0.2687,0.2702,0.2671,0.2678,2236727.0
2025-02-06 16:45:00,0.2677,0.2701,0.2669,0.2699,2596187.0
2025-02-06 17:00:00,0.2699,0.2726,0.2685,0.2716,1331984.0
2025-02-06 17:15:00,0.2716,0.2724,0.2694,0.2712,1164596.0
2025-02-06 17:30:00,0.2712,0.2752,0.2702,0.2722,907175.0
2025-02-06 17:45:00,0.2723,0.2723,0.2706,0.2706,390390.0
2025-02-06 18:00:00,0.2707,0.2708,0.2682,0.2694,902794.0
2025-02-06 18:15:00,0.2693,0.2714,0.2691,0.2704,575237.0
2025-02-06 18:30:00,0.2703,0.2704,0.2676,0.2681,1323785.0
2025-02-06 18:45:00,0.268,0.2692,0.2669,0.2669,879393.0
2025-02-06 19:00:00,0.2668,0.2694,0.2648,0.2688,1091143.0
2025-02-06 19:15:00,0.2688,0.2716,0.2688,0.2695,1102073.0
2025-02-06 19:30:00,0.2694,0.2694,0.267,0.2683,767028.0
2025-02-06 19:45:00,0.2682,0.2684,0.2658,0.2664,645274.0
2025-02-06 20:00:00,0.2665,0.27,0.2658,0.2691,697083.0
2025-02-06 20:15:00,0.2691,0.2708,0.2688,0.2692,844706.0
2025-02-06 20:30:00,0.2691,0.2719,0.269,0.2706,619485.0
2025-02-06 20:45:00,0.2705,0.2732,0.2698,0.2722,903129.0
2025-02-06 21:00:00,0.2722,0.2725,0.27,0.27,1106928.0
2025-02-06 21:15:00,0.27,0.2708,0.2693,0.2697,1006742.0
2025-02-06 21:30:00,0.2697,0.271,0.2679,0.2708,840054.0
2025-02-06 21:45:00,0.2708,0.2727,0.2697,0.2718,866770.0
2025-02-06 22:00:00,0.2719,0.2719,0.2675,0.2675,578798.0
2025-02-06 22:15:00,0.2674,0.2684,0.266,0.2679,547968.0
2025-02-06 22:30:00,0.2679,0.2693,0.2672,0.2686,512932.0
2025-02-06 22:45:00,0.2687,0.2699,0.2682,0.2695,193236.0
2025-02-06 23:00:00,0.2695,0.2706,0.268,0.2681,410717.0
2025-02-06 23:15:00,0.2681,0.2688,0.2663,0.2664,450403.0
2025-02-06 23:30:00,0.2663,0.2666,0.2636,0.2647,641693.0
2025-02-06 23:45:00,0.2646,0.2673,0.2644,0.2668,560655.0
2025-02-07 00:00:00,0.2668,0.2705,0.2665,0.2693,1037597.0
2025-02-07 00:15:00,0.2693,0.2709,0.2683,0.2693,598085.0
2025-02-07 00:30:00,0.2692,0.2702,0.267,0.267,609307.0
2025-02-07 00:45:00,0.2671,0.2674,0.266,0.267,480253.0
2025-02-07 01:00:00,0.2669,0.27,0.2669,0.2696,404474.0
2025-02-07 01:15:00,0.2696,0.27,0.2684,0.2692,270445.0
2025-02-07 01:30:00,0.2693,0.2704,0.2672,0.2703,459334.0
2025-02-07 01:45:00,0.2703,0.2763,0.2699,0.2741,1226273.0
2025-02-07 02:00:00,0.274,0.276,0.2731,0.2732,663314.0
2025-02-07 02:15:00,0.2732,0.2747,0.2724,0.2737,761980.0
2025-02-07 02:30:00,0.2737,0.2747,0.2729,0.2732,318538.0
2025-02-07 02:45:00,0.2732,0.2744,0.2726,0.2743,406360.0
2025-02-07 03:00:00,0.2744,0.2756,0.2735,0.2743,591901.0
2025-02-07 03:15:00,0.2743,0.2747,0.2721,0.2722,699620.0
2025-02-07 03:30:00,0.2722,0.2722,0.2705,0.2708,467310.0
2025-02-07 03:45:00,0.2709,0.2732,0.2709,0.2726,303962.0
2025-02-07 04:00:00,0.2726,0.2742,0.2721,0.2735,484261.0
2025-02-07 04:15:00,0.2735,0.2749,0.2734,0.2739,271098.0
2025-02-07 04:30:00,0.2738,0.275,0.2732,0.2734,413428.0
2025-02-07 04:45:00,0.2735,0.2739,0.2727,0.2731,269018.0
2025-02-07 05:00:00,0.2731,0.274,0.2719,0.2721,277714.0
2025-02-07 05:15:00,0.2721,0.2726,0.27,0.271,534822.0
2025-02-07 05:30:00,0.271,0.2723,0.2704,0.2722,356328.0
2025-02-07 05:45:00,0.2722,0.2723,0.271,0.2719,221674.0
2025-02-07 06:00:00,0.272,0.2724,0.2701,0.2711,577888.0
2025-02-07 06:15:00,0.2711,0.2718,0.2669,0.2676,968792.0
2025-02-07 06:30:00,0.2677,0.2681,0.2659,0.2665,1049444.0
2025-02-07 06:45:00,0.2666,0.2684,0.2655,0.2681,941153.0
2025-02-07 07:00:00,0.2681,0.2703,0.268,0.2695,844205.0
2025-02-07 07:15:00,0.2695,0.2739,0.2693,0.2714,1218216.0
2025-02-07 07:30:00,0.2715,0.2724,0.2705,0.2714,674429.0
2025-02-07 07:45:00,0.2714,0.2716,0.2686,0.2687,1178765.0
2025-02-07 08:00:00,0.2688,0.2708,0.2674,0.2696,730466.0
2025-02-07 08:15:00,0.2695,0.2696,0.2678,0.2684,404643.0
2025-02-07 08:30:00,0.2685,0.2714,0.2683,0.2713,457663.0
2025-02-07 08:45:00,0.2713,0.2731,0.2703,0.2704,535256.0
2025-02-07 09:00:00,0.2705,0.2722,0.2699,0.2719,632728.0
2025-02-07 09:15:00,0.2718,0.2745,0.2718,0.2738,595096.0
2025-02-07 09:30:00,0.2739,0.2749,0.2728,0.2741,430298.0
2025-02-07 09:45:00,0.2741,0.2759,0.273,0.2755,639598.0
2025-02-07 10:00:00,0.2754,0.2776,0.2753,0.2758,876689.0
2025-02-07 10:15:00,0.2758,0.277,0.2753,0.2764,553982.0
2025-02-07 10:30:00,0.2764,0.2789,0.2758,0.2769,841139.0
2025-02-07 10:45:00,0.2768,0.2773,0.2761,0.2764,486780.0
2025-02-07 11:00:00,0.2765,0.2808,0.2765,0.2796,1497690.0
2025-02-07 11:15:00,0.2795,0.2796,0.2778,0.2785,833715.0
2025-02-07 11:30:00,0.2785,0.279,0.2766,0.2769,1459925.0
2025-02-07 11:45:00,0.2769,0.2785,0.2767,0.2783,602051.0
2025-02-07 12:00:00,0.2783,0.2788,0.2762,0.2765,494689.0
2025-02-07 12:15:00,0.2765,0.2765,0.2752,0.2756,611485.0
2025-02-07 12:30:00,0.2756,0.2779,0.2756,0.2779,303539.0
2025-02-07 12:45:00,0.2779,0.2795,0.2771,0.2776,631981.0
2025-02-07 13:00:00,0.2776,0.2777,0.2753,0.2762,921637.0
2025-02-07 13:15:00,0.2763,0.2769,0.2747,0.276,626298.0
2025-02-07 13:30:00,0.276,0.2823,0.2746,0.2811,4823151.0
2025-02-07 13:45:00,0.281,0.2867,0.2797,0.286,1914617.0
2025-02-07 14:00:00,0.286,0.2897,0.2848,0.2892,2758035.0
2025-02-07 14:15:00,0.2892,0.2915,0.2886,0.2903,1683532.0
2025-02-07 14:30:00,0.2902,0.2921,0.2871,0.2918,2294682.0
2025-02-07 14:45:00,0.2917,0.2952,0.2912,0.293,3100338.0
2025-02-07 15:00:00,0.293,0.293,0.2856,0.2872,3106544.0
2025-02-07 15:15:00,0.2873,0.2888,0.2836,0.2875,2700375.0
2025-02-07 15:30:00,0.2875,0.2893,0.2859,0.2882,1699577.0
2025-02-07 15:45:00,0.2882,0.2909,0.2856,0.2877,2203719.0
2025-02-07 16:00:00,0.2878,0.2881,0.2837,0.2858,1429452.0
2025-02-07 16:15:00,0.2859,0.288,0.2849,0.2853,1407924.0
2025-02-07 16:30:00,0.2853,0.2871,0.2847,0.2851,634892.0
2025-02-07 16:45:00,0.285,0.2851,0.2821,0.2823,992168.0
2025-02-07 17:00:00,0.2823,0.2833,0.2799,0.2812,1492511.0
2025-02-07 17:15:00,0.2812,0.2818,0.2767,0.278,1530265.0
2025-02-07 17:30:00,0.2781,0.2797,0.2776,0.279,730640.0
2025-02-07 17:45:00,0.2789,0.28,0.2766,0.2771,837626.0
2025-02-07 18:00:00,0.2772,0.2799,0.2761,0.2799,865713.0
2025-02-07 18:15:00,0.2799,0.2834,0.2799,0.2825,578155.0
2025-02-07 18:30:00,0.2824,0.2854,0.282,0.2838,1153133.0
2025-02-07 18:45:00,0.2839,0.2841,0.2809,0.2815,1076640.0
2025-02-07 19:00:00,0.2814,0.2822,0.28,0.2815,867295.0
2025-02-07 19:15:00,0.2816,0.2817,0.2793,0.28,364003.0
2025-02-07 19:30:00,0.2799,0.2809,0.2771,0.2786,585593.0
2025-02-07 19:45:00,0.2786,0.2791,0.2774,0.2776,353987.0
2025-02-07 20:00:00,0.2777,0.2778,0.2721,0.2726,1540691.0
2025-02-07 20:15:00,0.2726,0.2743,0.2703,0.2703,1155251.0
2025-02-07 20:30:00,0.2703,0.2718,0.2684,0.2702,1320181.0
2025-02-07 20:45:00,0.2703,0.2709,0.2666,0.2671,1403368.0
2025-02-07 21:00:00,0.2672,0.2697,0.2672,0.2693,618945.0
2025-02-07 21:15:00,0.2692,0.2705,0.2676,0.2683,596886.0
2025-02-07 21:30:00,0.2683,0.2694,0.2656,0.2669,977254.0
2025-02-07 21:45:00,0.267,0.267,0.2642,0.2647,1165562.0
2025-02-07 22:00:00,0.2647,0.2649,0.2614,0.2628,1428580.0
2025-02-07 22:15:00,0.2628,0.263,0.2605,0.2621,996528.0
2025-02-07 22:30:00,0.2621,0.2622,0.2604,0.2615,994917.0
2025-02-07 22:45:00,0.2616,0.2649,0.2612,0.2645,667026.0
2025-02-07 23:00:00,0.2644,0.2667,0.2634,0.2662,460759.0
2025-02-07 23:15:00,0.2662,0.2682,0.2653,0.2677,840668.0
2025-02-07 23:30:00,0.2678,0.2693,0.2674,0.269,148483.0
2025-02-07 23:45:00,0.2691,0.2701,0.2686,0.2696,216293.0
2025-02-08 00:00:00,0.2696,0.2696,0.2673,0.2685,457781.0
2025-02-08 00:15:00,0.2686,0.2735,0.2677,0.2725,642709.0
2025-02-08 00:30:00,0.2725,0.2745,0.2711,0.2737,558757.0
2025-02-08 00:45:00,0.2737,0.2737,0.272,0.2723,301361.0
2025-02-08 01:00:00,0.2723,0.2723,0.2702,0.2711,357021.0
2025-02-08 01:15:00,0.2712,0.2713,0.2696,0.2706,217814.0
2025-02-08 01:30:00,0.2705,0.2713,0.2688,0.269,2459330.0
2025-02-08 01:45:00,0.2689,0.2701,0.2681,0.2683,495803.0
